room_id,temperature,ts
1000,16.02,2018-03-03T11:46:02+00:00
1000,16.02,2018-03-03T11:47:56+00:00
1000,16.02,2018-03-03T11:49:47+00:00
1000,16.01,2018-03-03T11:51:37+00:00
1000,16.0,2018-03-03T11:53:30+00:00
1000,16.02,2018-03-03T11:55:28+00:00
1000,16.01,2018-03-03T11:59:13+00:00
1000,16.01,2018-03-03T12:01:03+00:00
1000,16.0,2018-03-03T12:04:54+00:00
1000,16.01,2018-03-03T12:06:48+00:00
1000,16.01,2018-03-03T12:08:38+00:00
1000,16.01,2018-03-03T12:10:28+00:00
1000,16.01,2018-03-03T12:25:39+00:00
1000,16.01,2018-03-03T12:29:20+00:00
1000,16.02,2018-03-03T12:31:13+00:00
1000,16.0,2018-03-03T12:40:39+00:00
1000,16.04,2018-03-03T12:50:05+00:00
1000,16.04,2018-03-03T12:52:03+00:00
1000,16.04,2018-03-03T12:53:57+00:00
1000,16.05,2018-03-03T12:55:47+00:00
1000,16.08,2018-03-03T12:57:37+00:00
1000,16.15,2018-03-03T13:22:14+00:00
1000,16.22,2018-03-03T13:27:48+00:00
1000,16.31,2018-03-03T13:31:40+00:00
1000,16.27,2018-03-03T13:35:21+00:00
1000,16.28,2018-03-03T13:46:40+00:00
1000,16.3,2018-03-03T13:50:31+00:00
1000,16.3,2018-03-03T13:52:22+00:00
1000,16.31,2018-03-03T13:56:05+00:00
1000,16.31,2018-03-03T13:59:57+00:00
1000,16.34,2018-03-03T14:05:31+00:00
1000,16.37,2018-03-03T14:07:29+00:00
1000,16.35,2018-03-03T14:11:15+00:00
1000,16.38,2018-03-03T14:14:57+00:00
1000,16.4,2018-03-03T14:20:40+00:00
1000,16.41,2018-03-03T14:26:21+00:00
1000,16.41,2018-03-03T14:28:15+00:00
1000,16.41,2018-03-03T14:33:49+00:00
1000,16.41,2018-03-03T14:35:47+00:00
1000,16.44,2018-03-03T14:41:21+00:00
1000,16.46,2018-03-03T14:43:14+00:00
1000,16.46,2018-03-03T14:45:12+00:00
1000,16.51,2018-03-03T15:04:04+00:00
1000,16.48,2018-03-03T15:05:58+00:00
1000,16.46,2018-03-03T15:07:49+00:00
1000,16.44,2018-03-03T15:11:32+00:00
1000,16.45,2018-03-03T15:24:49+00:00
1000,16.45,2018-03-03T15:26:40+00:00
1000,16.31,2018-03-03T15:32:21+00:00
1000,16.24,2018-03-03T15:34:15+00:00
1000,15.97,2018-03-03T15:54:58+00:00
1000,15.94,2018-03-03T16:04:23+00:00
1000,15.88,2018-03-03T16:15:39+00:00
1000,15.9,2018-03-03T16:17:33+00:00
1000,16.03,2018-03-03T16:38:22+00:00
1000,16.12,2018-03-03T16:42:07+00:00
1000,16.14,2018-03-03T16:43:57+00:00
1000,16.18,2018-03-03T16:45:50+00:00
1000,16.18,2018-03-03T16:47:48+00:00
1000,16.44,2018-03-03T17:19:50+00:00
1000,16.44,2018-03-03T17:21:40+00:00
1000,16.5,2018-03-03T17:23:33+00:00
1000,16.67,2018-03-03T17:34:57+00:00
1000,16.73,2018-03-03T17:36:51+00:00
1000,16.75,2018-03-03T17:38:41+00:00
1000,16.77,2018-03-03T17:40:31+00:00
1000,16.93,2018-03-03T17:44:23+00:00
1000,17.01,2018-03-03T17:46:16+00:00
1000,17.07,2018-03-03T17:48:07+00:00
1000,17.11,2018-03-03T17:49:57+00:00
1000,17.15,2018-03-03T17:51:50+00:00
1000,17.17,2018-03-03T17:53:48+00:00
1000,17.17,2018-03-03T17:55:42+00:00
1000,16.89,2018-03-03T17:57:33+00:00
1000,16.8,2018-03-03T17:59:23+00:00
1000,16.75,2018-03-03T18:01:16+00:00
1000,16.7,2018-03-03T18:06:59+00:00
1000,16.6,2018-03-03T18:12:40+00:00
1000,16.82,2018-03-03T18:16:25+00:00
1000,17.04,2018-03-03T18:22:06+00:00
1000,17.12,2018-03-03T18:27:40+00:00
1000,17.17,2018-03-03T18:33:25+00:00
1000,17.35,2018-03-03T19:24:15+00:00
1000,17.36,2018-03-03T19:26:08+00:00
1000,17.32,2018-03-03T19:30:00+00:00
1000,17.32,2018-03-03T19:31:51+00:00
1000,17.28,2018-03-03T19:33:41+00:00
1000,17.27,2018-03-03T19:35:34+00:00
1000,17.27,2018-03-03T19:37:32+00:00
1000,17.27,2018-03-03T19:39:26+00:00
1000,17.27,2018-03-03T19:41:17+00:00
1000,17.26,2018-03-03T19:43:07+00:00
1000,17.25,2018-03-03T19:58:18+00:00
1000,17.25,2018-03-03T20:03:52+00:00
1000,17.25,2018-03-03T20:15:16+00:00
1000,17.25,2018-03-03T20:19:01+00:00
1000,17.21,2018-03-03T20:20:50+00:00
1000,17.22,2018-03-03T20:22:43+00:00
1000,17.2,2018-03-03T20:24:41+00:00
1000,17.17,2018-03-03T20:26:35+00:00
1000,17.14,2018-03-03T20:32:09+00:00
1000,17.12,2018-03-03T20:37:52+00:00
1000,17.12,2018-03-03T20:39:42+00:00
1000,17.1,2018-03-03T20:41:35+00:00
1000,17.16,2018-03-03T20:45:27+00:00
1000,17.3,2018-03-03T20:47:17+00:00
1000,17.33,2018-03-03T21:00:26+00:00
1000,17.26,2018-03-03T21:11:50+00:00
1000,17.09,2018-03-03T21:36:16+00:00
1000,17.05,2018-03-03T21:38:10+00:00
1000,17.02,2018-03-03T21:40:08+00:00
1000,17.02,2018-03-03T21:42:01+00:00
1000,17.01,2018-03-03T21:43:52+00:00
1000,16.99,2018-03-03T21:45:42+00:00
1000,16.96,2018-03-03T21:47:35+00:00
1000,16.89,2018-03-03T21:55:08+00:00
1000,16.88,2018-03-03T21:57:01+00:00
1000,16.85,2018-03-03T21:58:59+00:00
1000,16.84,2018-03-03T22:00:53+00:00
1000,16.77,2018-03-03T22:02:44+00:00
1000,16.78,2018-03-03T22:06:27+00:00
1000,16.73,2018-03-03T22:12:10+00:00
1000,16.73,2018-03-03T22:14:00+00:00
1000,16.67,2018-03-03T22:17:51+00:00
1000,16.62,2018-03-03T22:23:25+00:00
1000,16.47,2018-03-03T22:42:17+00:00
1000,16.42,2018-03-03T22:51:43+00:00
1000,16.39,2018-03-03T22:53:36+00:00
1000,16.39,2018-03-03T22:55:34+00:00
1000,16.45,2018-03-03T23:03:02+00:00
1000,16.49,2018-03-03T23:06:54+00:00
1000,16.69,2018-03-03T23:18:11+00:00
1000,16.67,2018-03-03T23:25:46+00:00
1000,16.68,2018-03-03T23:31:20+00:00
1000,16.69,2018-03-03T23:33:18+00:00
1000,16.72,2018-03-03T23:38:53+00:00
1000,16.76,2018-03-03T23:44:38+00:00
1000,16.83,2018-03-03T23:55:54+00:00
1000,16.86,2018-03-03T23:57:44+00:00
1000,16.87,2018-03-04T00:03:29+00:00
1000,16.82,2018-03-04T00:09:03+00:00
1000,16.84,2018-03-04T00:14:46+00:00
1000,16.87,2018-03-04T00:24:12+00:00
1000,16.88,2018-03-04T00:29:53+00:00
1000,16.89,2018-03-04T00:35:27+00:00
1000,16.89,2018-03-04T00:39:19+00:00
1000,16.88,2018-03-04T00:43:03+00:00
1000,16.88,2018-03-04T00:44:53+00:00
1000,16.89,2018-03-04T00:54:19+00:00
1000,16.9,2018-03-04T00:58:10+00:00
1000,16.91,2018-03-04T01:03:45+00:00
1000,16.93,2018-03-04T01:11:21+00:00
1000,16.9,2018-03-04T01:13:12+00:00
1000,16.92,2018-03-04T01:15:05+00:00
1000,16.93,2018-03-04T01:35:53+00:00
1000,16.91,2018-03-04T01:37:47+00:00
1000,16.9,2018-03-04T01:39:38+00:00
1000,16.9,2018-03-04T01:41:28+00:00
1000,16.88,2018-03-04T01:47:13+00:00
1000,16.84,2018-03-04T01:49:04+00:00
1000,16.83,2018-03-04T01:58:30+00:00
1000,16.85,2018-03-04T02:00:20+00:00
1000,16.8,2018-03-04T02:06:05+00:00
1000,16.77,2018-03-04T02:07:55+00:00
1000,16.42,2018-03-04T02:24:56+00:00
1000,16.36,2018-03-04T02:28:37+00:00
1000,16.35,2018-03-04T02:30:30+00:00
1000,16.32,2018-03-04T02:32:28+00:00
1000,16.27,2018-03-04T02:39:56+00:00
1000,16.19,2018-03-04T02:49:22+00:00
1000,16.16,2018-03-04T02:51:20+00:00
1000,16.13,2018-03-04T02:56:54+00:00
1000,16.02,2018-03-04T03:10:12+00:00
1000,16.01,2018-03-04T03:12:07+00:00
1000,15.99,2018-03-04T03:15:46+00:00
1000,15.96,2018-03-04T03:19:37+00:00
1000,15.95,2018-03-04T03:23:22+00:00
1000,15.93,2018-03-04T03:27:05+00:00
1000,15.92,2018-03-04T03:34:38+00:00
1000,15.94,2018-03-04T03:42:13+00:00
1000,15.91,2018-03-04T03:45:57+00:00
1000,15.95,2018-03-04T04:02:55+00:00
1000,15.96,2018-03-04T04:04:48+00:00
1000,15.96,2018-03-04T04:06:46+00:00
1000,15.99,2018-03-04T04:10:31+00:00
1000,15.98,2018-03-04T04:12:21+00:00
1000,16.01,2018-03-04T04:16:12+00:00
1000,16.02,2018-03-04T04:21:47+00:00
1000,16.02,2018-03-04T04:23:40+00:00
1000,16.02,2018-03-04T04:25:38+00:00
1000,16.03,2018-03-04T04:27:32+00:00
1000,16.03,2018-03-04T04:29:22+00:00
1000,16.03,2018-03-04T04:40:39+00:00
1000,16.03,2018-03-04T04:51:57+00:00
1000,16.02,2018-03-04T04:53:55+00:00
1000,16.03,2018-03-04T04:55:49+00:00
1000,16.02,2018-03-04T04:59:30+00:00
1000,16.03,2018-03-04T05:01:23+00:00
1000,16.05,2018-03-04T05:03:21+00:00
1000,16.05,2018-03-04T05:05:15+00:00
1000,16.05,2018-03-04T05:07:06+00:00
1000,16.16,2018-03-04T05:24:07+00:00
1000,16.16,2018-03-04T05:29:40+00:00
1000,16.17,2018-03-04T05:31:38+00:00
1000,16.18,2018-03-04T05:41:04+00:00
1000,16.19,2018-03-04T05:42:58+00:00
1000,16.21,2018-03-04T05:50:30+00:00
1000,16.2,2018-03-04T05:54:15+00:00
1000,16.24,2018-03-04T06:11:16+00:00
1000,16.24,2018-03-04T06:13:06+00:00
1000,16.23,2018-03-04T06:22:32+00:00
1000,16.25,2018-03-04T06:26:15+00:00
1000,16.26,2018-03-04T06:28:13+00:00
1000,16.25,2018-03-04T06:30:07+00:00
1000,16.22,2018-03-04T06:39:33+00:00
1000,16.23,2018-03-04T06:43:14+00:00
1000,16.25,2018-03-04T06:45:07+00:00
1000,16.24,2018-03-04T06:52:39+00:00
1000,16.25,2018-03-04T06:54:33+00:00
1000,16.34,2018-03-04T07:03:58+00:00
1000,16.36,2018-03-04T07:05:56+00:00
1000,16.33,2018-03-04T07:09:41+00:00
1000,16.33,2018-03-04T07:20:57+00:00
1000,16.36,2018-03-04T07:41:42+00:00
1000,16.34,2018-03-04T07:43:40+00:00
1000,16.36,2018-03-04T07:47:24+00:00
1000,16.38,2018-03-04T07:54:59+00:00
1000,16.4,2018-03-04T08:02:31+00:00
1000,16.42,2018-03-04T08:04:25+00:00
1000,16.41,2018-03-04T08:21:23+00:00
1000,16.42,2018-03-04T08:23:17+00:00
1000,16.44,2018-03-04T08:28:51+00:00
1000,16.43,2018-03-04T08:32:43+00:00
1000,16.42,2018-03-04T08:38:16+00:00
1000,16.43,2018-03-04T08:40:14+00:00
1000,16.47,2018-03-04T08:57:08+00:00
1000,16.5,2018-03-04T09:02:51+00:00
1000,16.6,2018-03-04T09:14:08+00:00
1000,16.61,2018-03-04T09:17:58+00:00
1000,16.94,2018-03-04T09:29:17+00:00
1000,16.89,2018-03-04T09:32:58+00:00
1000,16.85,2018-03-04T09:42:24+00:00
1000,16.88,2018-03-04T09:46:15+00:00
1000,16.94,2018-03-04T09:50:00+00:00
1000,16.97,2018-03-04T09:51:50+00:00
1000,16.98,2018-03-04T10:01:15+00:00
1000,17.01,2018-03-04T10:03:09+00:00
1000,17.01,2018-03-04T10:05:07+00:00
1000,17.0,2018-03-04T10:07:00+00:00
1000,17.07,2018-03-04T10:14:32+00:00
1000,17.1,2018-03-04T10:20:08+00:00
1000,17.14,2018-03-04T10:23:58+00:00
1000,17.15,2018-03-04T10:29:33+00:00
1000,17.19,2018-03-04T10:37:09+00:00
1000,17.2,2018-03-04T10:38:59+00:00
1000,17.19,2018-03-04T10:40:52+00:00
1000,17.31,2018-03-04T10:52:15+00:00
1000,17.34,2018-03-04T11:05:26+00:00
1000,17.33,2018-03-04T11:07:17+00:00
1000,17.3,2018-03-04T11:09:10+00:00
1000,17.27,2018-03-04T11:14:53+00:00
1000,17.29,2018-03-04T11:22:28+00:00
1000,17.28,2018-03-04T11:26:08+00:00
1000,17.33,2018-03-04T11:28:02+00:00
1000,17.32,2018-03-04T11:39:25+00:00
1000,17.32,2018-03-04T11:41:19+00:00
1000,17.4,2018-03-04T11:46:53+00:00
1000,17.64,2018-03-04T11:56:19+00:00
1000,17.38,2018-03-04T11:58:17+00:00
1000,17.06,2018-03-04T12:02:02+00:00
1000,17.06,2018-03-04T12:03:52+00:00
1000,16.98,2018-03-04T12:07:43+00:00
1000,16.88,2018-03-04T12:17:09+00:00
1000,16.68,2018-03-04T12:22:43+00:00
1000,16.86,2018-03-04T12:24:36+00:00
1000,17.02,2018-03-04T12:26:34+00:00
1000,17.14,2018-03-04T12:28:28+00:00
1000,17.28,2018-03-04T12:30:19+00:00
1000,17.38,2018-03-04T12:32:09+00:00
1000,17.45,2018-03-04T12:34:01+00:00
1000,17.45,2018-03-04T12:34:02+00:00
1000,17.53,2018-03-04T12:37:54+00:00
1000,17.62,2018-03-04T12:45:26+00:00
1000,17.69,2018-03-04T12:47:20+00:00
1000,17.64,2018-03-04T12:51:01+00:00
1000,17.63,2018-03-04T12:52:54+00:00
1000,17.61,2018-03-04T12:54:52+00:00
1000,17.61,2018-03-04T12:58:36+00:00
1000,17.6,2018-03-04T13:02:20+00:00
1000,17.57,2018-03-04T13:09:52+00:00
1000,17.57,2018-03-04T13:17:30+00:00
1000,17.57,2018-03-04T13:26:54+00:00
1000,17.61,2018-03-04T13:38:10+00:00
1000,17.61,2018-03-04T13:40:03+00:00
1000,17.61,2018-03-04T13:45:46+00:00
1000,17.59,2018-03-04T13:49:29+00:00
1000,17.56,2018-03-04T13:51:27+00:00
1000,17.51,2018-03-04T14:00:52+00:00
1000,17.52,2018-03-04T14:02:46+00:00
1000,17.54,2018-03-04T14:08:20+00:00
1000,17.72,2018-03-04T14:15:54+00:00
1000,17.82,2018-03-04T14:21:38+00:00
1000,17.87,2018-03-04T14:23:29+00:00
1000,17.92,2018-03-04T14:27:12+00:00
1000,17.88,2018-03-04T14:29:10+00:00
1000,17.83,2018-03-04T14:31:04+00:00
1000,17.72,2018-03-04T14:38:36+00:00
1000,17.69,2018-03-04T14:40:30+00:00
1000,17.73,2018-03-04T14:44:10+00:00
1000,17.64,2018-03-04T14:51:46+00:00
1000,17.55,2018-03-04T14:57:27+00:00
1000,17.53,2018-03-04T14:59:21+00:00
1000,17.55,2018-03-04T15:03:02+00:00
1000,17.55,2018-03-04T15:14:22+00:00
1000,17.55,2018-03-04T15:16:20+00:00
1000,17.52,2018-03-04T15:35:10+00:00
1000,17.53,2018-03-04T15:38:55+00:00
1000,17.53,2018-03-04T15:40:45+00:00
1000,17.51,2018-03-04T16:01:30+00:00
1000,17.59,2018-03-04T16:12:54+00:00
1000,17.57,2018-03-04T16:14:47+00:00
1000,17.58,2018-03-04T16:20:22+00:00
1000,17.59,2018-03-04T16:26:04+00:00
1000,17.6,2018-03-04T16:31:45+00:00
1000,17.59,2018-03-04T16:33:39+00:00
1000,17.6,2018-03-04T16:37:20+00:00
1000,17.6,2018-03-04T16:39:13+00:00
1000,17.61,2018-03-04T16:41:11+00:00
1000,17.61,2018-03-04T16:44:56+00:00
1000,17.6,2018-03-04T16:46:46+00:00
1000,17.62,2018-03-04T16:48:39+00:00
1000,17.61,2018-03-04T16:54:21+00:00
1000,17.67,2018-03-04T17:00:03+00:00
1000,17.67,2018-03-04T17:03:47+00:00
1000,17.66,2018-03-04T17:05:37+00:00
1000,17.66,2018-03-04T17:09:28+00:00
1000,17.67,2018-03-04T17:11:23+00:00
1000,17.66,2018-03-04T17:15:04+00:00
1000,17.69,2018-03-04T17:22:39+00:00
1000,17.64,2018-03-04T17:24:29+00:00
1000,17.64,2018-03-04T17:26:22+00:00
1000,17.59,2018-03-04T17:30:14+00:00
1000,17.61,2018-03-04T17:32:05+00:00
1000,17.61,2018-03-04T17:33:55+00:00
1000,17.61,2018-03-04T17:35:48+00:00
1000,17.62,2018-03-04T17:37:46+00:00
1000,17.62,2018-03-04T17:39:40+00:00
1000,17.62,2018-03-04T17:41:30+00:00
1000,17.64,2018-03-04T17:43:21+00:00
1000,17.67,2018-03-04T17:47:12+00:00
1000,17.66,2018-03-04T17:49:06+00:00
1000,17.64,2018-03-04T17:50:56+00:00
1000,17.65,2018-03-04T17:52:46+00:00
1000,17.69,2018-03-04T17:54:39+00:00
1000,17.73,2018-03-04T18:06:03+00:00
1000,17.74,2018-03-04T18:09:48+00:00
1000,17.74,2018-03-04T18:17:23+00:00
1000,17.73,2018-03-04T18:22:57+00:00
1000,17.74,2018-03-04T18:24:55+00:00
1000,17.73,2018-03-04T18:32:23+00:00
1000,17.74,2018-03-04T18:34:21+00:00
1000,17.73,2018-03-04T18:36:14+00:00
1000,17.73,2018-03-04T18:39:55+00:00
1000,17.81,2018-03-04T19:10:06+00:00
1000,17.8,2018-03-04T19:17:39+00:00
1000,17.79,2018-03-04T19:19:32+00:00
1000,17.78,2018-03-04T19:23:23+00:00
1000,17.82,2018-03-04T19:38:23+00:00
1000,17.83,2018-03-04T19:42:15+00:00
1000,17.85,2018-03-04T19:44:06+00:00
1000,17.84,2018-03-04T19:45:56+00:00
1000,17.87,2018-03-04T19:53:32+00:00
1000,17.87,2018-03-04T19:55:22+00:00
1000,17.9,2018-03-04T19:59:13+00:00
1000,17.88,2018-03-04T20:01:07+00:00
1000,17.93,2018-03-04T20:02:57+00:00
1000,17.91,2018-03-04T20:06:41+00:00
1000,17.93,2018-03-04T20:08:39+00:00
1000,17.94,2018-03-04T20:10:32+00:00
1000,17.92,2018-03-04T20:12:23+00:00
1000,17.94,2018-03-04T20:14:13+00:00
1000,17.94,2018-03-04T20:18:04+00:00
1000,17.96,2018-03-04T20:21:49+00:00
1000,17.97,2018-03-04T20:27:30+00:00
1000,17.98,2018-03-04T20:31:15+00:00
1000,17.99,2018-03-04T20:33:05+00:00
1000,17.99,2018-03-04T20:34:58+00:00
1000,17.99,2018-03-04T20:36:56+00:00
1000,18.0,2018-03-04T20:38:50+00:00
1000,18.02,2018-03-04T20:40:41+00:00
1000,18.02,2018-03-04T20:42:31+00:00
1000,18.04,2018-03-04T20:44:24+00:00
1000,18.03,2018-03-04T20:46:22+00:00
1000,18.06,2018-03-04T20:48:16+00:00
1000,18.03,2018-03-04T20:51:56+00:00
1000,18.0,2018-03-04T20:57:41+00:00
1000,18.01,2018-03-04T20:59:32+00:00
1000,18.02,2018-03-04T21:01:22+00:00
1000,18.0,2018-03-04T21:03:15+00:00
1000,17.23,2018-03-04T22:14:59+00:00
1000,17.21,2018-03-04T22:18:42+00:00
1000,17.17,2018-03-04T22:24:24+00:00
1000,17.14,2018-03-04T22:30:05+00:00
1000,17.1,2018-03-04T22:33:50+00:00
1000,17.1,2018-03-04T22:35:40+00:00
1000,17.09,2018-03-04T22:39:31+00:00
1000,17.08,2018-03-04T22:41:25+00:00
1000,17.06,2018-03-04T22:46:59+00:00
1000,17.04,2018-03-04T22:52:42+00:00
1000,17.01,2018-03-04T22:54:32+00:00
1000,16.99,2018-03-04T23:00:17+00:00
1000,16.97,2018-03-04T23:03:58+00:00
1000,16.93,2018-03-04T23:05:51+00:00
1000,16.9,2018-03-04T23:20:59+00:00
1000,16.87,2018-03-04T23:22:49+00:00
1000,16.87,2018-03-04T23:26:40+00:00
1000,16.87,2018-03-04T23:28:34+00:00
1000,16.86,2018-03-04T23:32:15+00:00
1000,16.85,2018-03-04T23:34:08+00:00
1000,16.83,2018-03-04T23:39:51+00:00
1000,16.81,2018-03-04T23:41:41+00:00
1000,16.86,2018-03-04T23:47:26+00:00
1000,16.88,2018-03-04T23:49:17+00:00
1000,16.86,2018-03-04T23:51:07+00:00
1000,16.83,2018-03-04T23:53:00+00:00
1000,16.81,2018-03-04T23:54:58+00:00
1000,16.81,2018-03-04T23:56:52+00:00
1000,16.79,2018-03-04T23:58:42+00:00
1000,16.77,2018-03-05T00:00:32+00:00
1000,16.75,2018-03-05T00:06:17+00:00
1000,16.73,2018-03-05T00:08:08+00:00
1000,16.72,2018-03-05T00:09:58+00:00
1000,16.69,2018-03-05T00:11:51+00:00
1000,16.63,2018-03-05T00:13:49+00:00
1000,16.55,2018-03-05T00:15:43+00:00
1000,16.51,2018-03-05T00:17:34+00:00
1000,16.53,2018-03-05T00:23:15+00:00
1000,16.55,2018-03-05T00:25:09+00:00
1000,16.55,2018-03-05T00:38:16+00:00
1000,16.52,2018-03-05T00:42:07+00:00
1000,16.51,2018-03-05T00:53:26+00:00
1000,16.51,2018-03-05T00:55:17+00:00
1000,16.51,2018-03-05T00:57:07+00:00
1000,16.47,2018-03-05T01:06:33+00:00
1000,16.39,2018-03-05T01:23:35+00:00
1000,16.37,2018-03-05T01:29:16+00:00
1000,16.34,2018-03-05T01:33:00+00:00
1000,16.33,2018-03-05T01:38:41+00:00
1000,16.3,2018-03-05T01:40:35+00:00
1000,16.29,2018-03-05T01:55:38+00:00
1000,16.27,2018-03-05T01:57:36+00:00
1000,16.24,2018-03-05T02:17:01+00:00
1000,16.24,2018-03-05T02:45:43+00:00
1000,16.32,2018-03-05T03:08:55+00:00
1000,16.31,2018-03-05T03:15:02+00:00
1000,16.31,2018-03-05T03:16:49+00:00
1000,16.26,2018-03-05T03:45:43+00:00
1000,16.25,2018-03-05T03:52:54+00:00
1000,16.24,2018-03-05T03:58:33+00:00
1000,16.24,2018-03-05T04:00:15+00:00
1000,16.25,2018-03-05T04:02:05+00:00
1000,16.24,2018-03-05T04:03:56+00:00
1000,16.23,2018-03-05T04:07:39+00:00
1000,16.19,2018-03-05T04:34:04+00:00
1000,16.19,2018-03-05T04:35:57+00:00
1000,16.18,2018-03-05T04:43:29+00:00
1000,16.17,2018-03-05T04:47:20+00:00
1000,16.19,2018-03-05T04:49:14+00:00
1000,16.16,2018-03-05T04:54:48+00:00
1000,16.18,2018-03-05T05:00:30+00:00
1000,16.21,2018-03-05T05:02:20+00:00
1000,16.27,2018-03-05T05:09:56+00:00
1000,16.36,2018-03-05T05:19:22+00:00
1000,16.48,2018-03-05T05:36:23+00:00
1000,16.51,2018-03-05T05:43:55+00:00
1000,16.52,2018-03-05T05:51:23+00:00
1000,16.53,2018-03-05T05:57:05+00:00
1000,16.52,2018-03-05T05:58:55+00:00
1000,16.66,2018-03-05T06:04:40+00:00
1000,16.81,2018-03-05T06:10:14+00:00
1000,16.87,2018-03-05T06:14:06+00:00
1000,17.02,2018-03-05T06:46:04+00:00
1000,17.08,2018-03-05T06:55:30+00:00
1000,17.1,2018-03-05T06:57:23+00:00
1000,17.12,2018-03-05T07:03:06+00:00
1000,17.13,2018-03-05T07:06:49+00:00
1000,17.17,2018-03-05T07:20:07+00:00
1000,17.09,2018-03-05T07:31:23+00:00
1000,17.14,2018-03-05T07:42:39+00:00
1000,17.23,2018-03-05T07:53:58+00:00
1000,17.24,2018-03-05T07:59:41+00:00
1000,17.41,2018-03-05T08:27:58+00:00
1000,17.41,2018-03-05T08:29:48+00:00
1000,17.41,2018-03-05T08:31:41+00:00
1000,17.44,2018-03-05T08:58:05+00:00
1000,17.44,2018-03-05T08:59:59+00:00
1000,17.42,2018-03-05T09:01:57+00:00
1000,17.45,2018-03-05T09:07:31+00:00
1000,17.46,2018-03-05T09:39:40+00:00
1000,17.46,2018-03-05T09:43:24+00:00
1000,17.48,2018-03-05T09:49:06+00:00
1000,17.52,2018-03-05T09:51:00+00:00
1000,17.52,2018-03-05T09:52:50+00:00
1000,17.5,2018-03-05T09:54:40+00:00
1000,17.52,2018-03-05T09:58:31+00:00
1000,17.53,2018-03-05T10:00:25+00:00
1000,17.54,2018-03-05T10:02:16+00:00
1000,17.51,2018-03-05T10:07:57+00:00
1000,17.55,2018-03-05T10:32:23+00:00
1000,17.53,2018-03-05T10:34:17+00:00
1000,17.57,2018-03-05T10:41:49+00:00
1000,17.57,2018-03-05T10:43:42+00:00
1000,17.59,2018-03-05T10:49:25+00:00
1000,17.6,2018-03-05T10:58:51+00:00
1000,17.59,2018-03-05T11:00:41+00:00
1000,17.61,2018-03-05T11:06:25+00:00
1000,17.62,2018-03-05T11:10:06+00:00
1000,17.6,2018-03-05T11:11:59+00:00
1000,17.61,2018-03-05T11:23:23+00:00
1000,17.62,2018-03-05T11:42:14+00:00
1000,17.63,2018-03-05T11:49:42+00:00
1000,17.65,2018-03-05T11:53:34+00:00
1000,17.67,2018-03-05T12:01:06+00:00
1000,17.66,2018-03-05T12:03:00+00:00
1000,17.67,2018-03-05T12:06:41+00:00
1000,17.68,2018-03-05T12:08:34+00:00
1000,17.73,2018-03-05T12:23:42+00:00
1000,17.72,2018-03-05T12:27:25+00:00
1000,17.71,2018-03-05T12:29:23+00:00
1000,17.72,2018-03-05T12:31:17+00:00
1000,17.73,2018-03-05T12:33:08+00:00
1000,17.71,2018-03-05T12:34:58+00:00
1000,17.72,2018-03-05T12:36:51+00:00
1000,17.71,2018-03-05T12:40:43+00:00
1000,17.71,2018-03-05T12:46:17+00:00
1000,17.71,2018-03-05T12:50:09+00:00
1000,17.71,2018-03-05T12:52:00+00:00
1000,17.71,2018-03-05T12:53:50+00:00
1000,17.72,2018-03-05T12:57:41+00:00
1000,17.72,2018-03-05T13:01:25+00:00
1000,17.72,2018-03-05T13:03:15+00:00
1000,17.74,2018-03-05T13:05:09+00:00
1000,17.74,2018-03-05T13:07:07+00:00
1000,17.72,2018-03-05T13:09:01+00:00
1000,17.77,2018-03-05T13:22:07+00:00
1000,17.86,2018-03-05T13:39:09+00:00
1000,17.87,2018-03-05T13:40:59+00:00
1000,17.87,2018-03-05T13:44:50+00:00
1000,17.84,2018-03-05T13:56:10+00:00
1000,17.85,2018-03-05T13:58:00+00:00
1000,17.86,2018-03-05T13:59:50+00:00
1000,17.86,2018-03-05T14:05:35+00:00
1000,17.88,2018-03-05T14:09:16+00:00
1000,17.8,2018-03-05T14:22:33+00:00
1000,17.79,2018-03-05T14:30:01+00:00
1000,18.09,2018-03-05T14:54:35+00:00
1000,18.08,2018-03-05T14:56:25+00:00
1000,18.13,2018-03-05T15:09:42+00:00
1000,18.08,2018-03-05T15:34:08+00:00
1000,18.09,2018-03-05T15:39:53+00:00
1000,18.09,2018-03-05T15:41:44+00:00
1000,18.01,2018-03-05T15:45:27+00:00
1000,17.98,2018-03-05T15:49:19+00:00
1000,17.96,2018-03-05T15:53:00+00:00
1000,17.99,2018-03-05T15:54:53+00:00
1000,17.98,2018-03-05T15:56:51+00:00
1000,17.93,2018-03-05T16:08:11+00:00
1000,17.93,2018-03-05T16:17:36+00:00
1000,17.92,2018-03-05T16:19:27+00:00
1000,17.92,2018-03-05T16:38:19+00:00
1000,17.88,2018-03-05T16:49:35+00:00
1000,17.87,2018-03-05T16:51:28+00:00
1000,17.83,2018-03-05T16:59:00+00:00
1000,17.85,2018-03-05T17:00:54+00:00
1000,17.84,2018-03-05T17:10:19+00:00
1000,17.75,2018-03-05T17:14:11+00:00
1000,17.77,2018-03-05T17:16:02+00:00
1000,17.78,2018-03-05T17:17:52+00:00
1000,17.78,2018-03-05T17:19:45+00:00
1000,17.8,2018-03-05T17:21:43+00:00
1000,19.06,2018-03-05T19:18:37+00:00
1000,19.08,2018-03-05T19:22:21+00:00
